"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"5.0","Antioquia","5042.0","Santafé de Antioquia","2018","Total","26,167","13,032","13,135","210","212","214","219","222","225","229","233","239","242","246","252","252","251","249","247","245","241","235","227","220","213","209","208","206","204","201","200","197","194","191","189","186","184","182","181","179","178","175","171","163","157","150","147","145","144","142","143","143","144","142","141","140","139","136","134","130","126","122","117","111","109","103","98","93","88","83","79","73","70","65","62","58","53","50","47","46","42","39","36","32","29","27","24","21","20","17","16","13","12","11","9","7","5","4","4","3","2","1","1","6","202","206","208","208","211","213","217","219","223","227","232","239","236","236","235","233","230","230","223","218","213","207","207","207","206","205","201","199","198","195","193","191","189","187","186","188","185","185","180","173","167","162","156","150","149","148","149","148","150","149","149","149","149","146","143","140","135","131","127","122","117","111","107","101","97","92","87","84","80","76","73","68","65","61","57","54","52","49","45","44","40","38","33","31","29","26","23","22","19","17","15","12","11","8","7","4","4","4","2","1","9","412","418","422","427","433","438","446","452","462","469","478","491","488","487","484","480","475","471","458","445","433","420","416","415","412","409","402","399","395","389","384","380","375","371","368","369","364","363","355","344","330","319","306","297","294","292","291","291","293","293","291","290","289","285","279","274","265","257","249","239","228","220","210","199","190","180","170","163","153","146","138","130","123","114","107","101","98","91","84","80","72","67","60","55","50","46","40","38","32","29","26","21","18","13","11","8","7","6","3","2","15"
"5.0","Antioquia","5044.0","Anzá","2018","Total","7,013","3,611","3,402","71","70","70","71","71","72","73","73","75","74","75","75","75","74","73","72","70","68","65","62","60","57","55","54","53","50","49","48","49","46","47","47","45","44","45","46","46","45","46","45","43","43","41","41","40","41","41","40","41","40","39","38","38","36","36","34","33","31","31","29","27","27","26","25","22","23","21","20","19","19","17","16","15","14","14","13","12","11","12","11","9","9","8","7","6","7","6","6","4","4","4","3","3","1","2","2","2","1","1","0","0","59","61","61","62","64","66","67","68","68","69","70","72","72","72","70","69","67","65","61","59","57","54","52","51","50","49","48","46","46","45","45","45","45","44","45","45","47","46","45","44","43","42","40","39","39","38","39","38","37","37","37","36","35","34","34","33","31","29","27","27","26","23","24","22","21","20","19","18","19","17","17","15","15","14","13","12","11","11","9","8","8","7","6","6","6","6","5","5","5","5","5","3","3","3","2","1","2","1","1","1","1","130","131","131","133","135","138","140","141","143","143","145","147","147","146","143","141","137","133","126","121","117","111","107","105","103","99","97","94","95","91","92","92","90","88","90","91","93","91","91","89","86","85","81","80","79","79","80","78","78","77","76","74","73","70","70","67","64","60","58","56","53","50","50","47","43","43","40","38","38","36","34","31","30","28","27","25","23","22","21","19","17","16","14","13","12","13","11","11","9","9","9","6","6","4","4","3","4","2","2","1","1"
"5.0","Antioquia","5045.0","Apartadó","2018","Total","121,014","59,729","61,285","1,268","1,268","1,276","1,280","1,277","1,277","1,276","1,284","1,297","1,311","1,322","1,332","1,317","1,301","1,286","1,264","1,246","1,225","1,196","1,154","1,121","1,082","1,069","1,065","1,055","1,041","1,026","1,013","993","975","950","929","898","876","858","842","823","806","786","754","711","678","642","622","606","595","587","583","579","574","562","554","540","527","514","495","473","448","423","397","372","350","326","300","275","250","227","206","188","170","156","141","127","114","106","98","91","86","79","72","65","59","53","46","41","37","32","29","23","19","15","12","10","7","5","3","3","1","0","0","6","1,145","1,168","1,169","1,170","1,170","1,174","1,184","1,196","1,210","1,228","1,249","1,273","1,261","1,255","1,244","1,241","1,223","1,212","1,178","1,152","1,129","1,104","1,097","1,100","1,102","1,088","1,072","1,056","1,043","1,022","1,005","984","968","947","937","926","915","897","871","833","803","767","738","709","697","688","680","674","667","652","641","625","607","584","558","533","502","472","443","413","386","357","330","303","278","256","233","216","202","186","172","158","145","134","122","116","109","103","96","91","84","77","70","63","56","51","43","38","32","27","22","17","13","10","7","6","5","2","2","1","15","2,413","2,436","2,445","2,450","2,447","2,451","2,460","2,480","2,507","2,539","2,571","2,605","2,578","2,556","2,530","2,505","2,469","2,437","2,374","2,306","2,250","2,186","2,166","2,165","2,157","2,129","2,098","2,069","2,036","1,997","1,955","1,913","1,866","1,823","1,795","1,768","1,738","1,703","1,657","1,587","1,514","1,445","1,380","1,331","1,303","1,283","1,267","1,257","1,246","1,226","1,203","1,179","1,147","1,111","1,072","1,028","975","920","866","810","758","707","656","603","553","506","460","422","390","356","328","299","272","248","228","214","200","189","175","163","149","136","123","109","97","88","75","67","55","46","37","29","23","17","12","9","8","3","2","1","21"
"5.0","Antioquia","5051.0","Arboletes","2018","Total","29,307","14,631","14,676","324","327","333","338","343","347","351","354","363","368","372","373","377","378","375","366","355","330","296","265","238","216","202","193","184","172","164","157","153","148","147","147","147","149","149","154","154","154","157","157","156","153","149","147","147","148","146","147","147","146","143","141","138","134","131","126","121","118","113","111","107","102","98","94","90","85","80","75","69","65","62","59","56","51","46","44","42","41","39","39","35","31","27","24","21","19","16","13","12","10","9","7","5","5","3","2","2","1","1","1","4","341","340","339","338","337","337","337","335","330","327","326","327","324","320","314","307","298","283","266","251","235","220","213","207","204","200","195","191","189","188","188","190","190","190","191","191","189","186","184","179","174","169","166","159","156","154","152","151","148","145","142","139","134","134","129","127","122","117","113","107","103","99","95","90","84","81","77","74","71","67","63","60","57","52","48","44","43","40","37","34","33","29","26","23","20","16","13","13","11","8","7","5","4","3","3","2","1","2","1","1","1","665","667","672","676","680","684","688","689","693","695","698","700","701","698","689","673","653","613","562","516","473","436","415","400","388","372","359","348","342","336","335","337","337","339","340","345","343","340","341","336","330","322","315","306","303","302","298","298","295","291","285","280","272","268","260","253","243","235","226","218","210","201","193","184","174","166","157","149","140","132","125","119","113","103","94","88","85","81","76","73","68","60","53","47","41","35","29","26","23","18","16","12","9","8","6","4","3","3","2","2","5"
"5.0","Antioquia","5055.0","Argelia","2018","Total","7,687","3,961","3,726","77","78","78","80","82","83","85","86","87","89","89","91","91","89","87","85","81","79","74","70","65","61","58","55","54","51","48","47","47","46","44","45","45","45","45","46","45","46","46","45","43","42","41","40","40","39","39","39","39","39","39","38","38","37","37","37","36","36","34","33","33","33","34","32","30","29","28","27","25","24","23","22","19","18","17","15","16","14","14","13","12","11","9","9","8","6","6","5","3","4","3","2","2","2","0","0","0","0","1","1","0","68","69","70","70","71","72","72","73","73","73","74","76","75","74","73","71","68","66","62","60","57","54","54","53","52","51","49","48","49","48","48","48","48","48","47","49","49","48","47","45","44","43","41","39","40","39","38","38","39","39","38","38","39","38","38","38","37","36","36","35","33","33","33","31","30","29","28","28","27","26","24","23","22","20","19","17","16","13","12","11","10","8","8","7","6","6","4","3","4","3","2","2","2","3","2","1","1","2","2","0","0","145","147","148","150","153","155","157","159","160","162","163","167","166","163","160","156","149","145","136","130","122","115","112","108","106","102","97","95","96","94","92","93","93","93","92","95","94","94","93","90","87","85","82","79","80","78","77","77","78","78","77","76","77","75","75","75","73","72","70","68","66","66","67","63","60","58","56","55","52","50","47","45","41","38","36","32","32","27","26","24","22","19","17","16","14","12","10","8","7","7","5","4","4","5","2","1","1","2","3","1","0"
"5.0","Antioquia","5059.0","Armenia","2018","Total","5,142","2,568","2,574","34","34","34","35","36","36","36","36","38","39","39","40","40","40","39","39","38","38","36","34","31","29","28","28","25","24","23","24","24","25","24","26","26","28","28","28","30","32","32","32","32","31","31","31","31","32","33","33","34","35","35","36","36","37","38","38","37","36","37","35","35","34","33","32","31","29","28","27","26","25","24","22","20","19","20","18","18","17","16","15","13","13","12","10","8","7","7","6","4","4","4","3","2","2","2","2","2","1","0","0","1","37","38","38","39","38","39","39","41","40","40","40","40","39","39","39","38","36","36","33","32","31","30","29","29","28","28","27","27","28","27","27","26","27","27","28","28","27","28","29","28","27","27","28","28","28","28","31","32","33","35","35","36","37","37","38","38","38","37","38","36","36","34","35","33","32","29","29","27","26","24","22","21","21","19","19","17","16","15","14","15","14","12","12","10","9","8","7","7","4","4","2","2","2","2","2","2","1","1","1","0","1","71","72","72","74","74","75","75","77","78","79","79","80","79","79","78","77","74","74","69","66","62","59","57","57","53","52","50","51","52","52","51","52","53","55","56","56","57","60","61","60","59","58","59","59","59","60","64","65","67","70","70","72","73","74","76","76","75","73","75","71","71","68","68","65","63","58","57","54","52","49","46","43","41","38","39","35","34","32","30","30","27","25","24","20","17","15","14","13","8","8","6","5","4","4","4","4","3","2","1","0","2"
"5.0","Antioquia","5079.0","Barbosa","2018","Total","51,974","25,835","26,139","286","293","300","309","321","338","350","364","375","386","396","406","411","413","414","411","412","424","430","438","443","452","455","456","454","444","432","421","410","400","388","378","371","364","364","363","364","363","358","352","341","330","319","312","313","317","323","331","336","344","345","348","346","343","336","328","316","301","285","272","258","247","237","226","215","204","193","185","175","166","158","149","139","130","122","115","108","102","95","86","79","70","63","56","49","42","36","30","25","20","16","12","9","6","5","4","2","1","1","1","3","297","301","308","317","329","340","347","355","365","374","383","389","392","394","393","394","396","402","411","420","434","440","437","433","425","418","408","398","390","382","373","367","362","359","361","365","369","371","371","365","357","347","339","335","336","338","342","348","355","357","360","358","356","352","344","333","320","307","294","283","271","261","250","238","229","218","207","199","191","181","173","163","153","143","133","123","116","108","100","92","84","76","67","61","55","50","46","40","37","32","28","23","20","16","13","11","8","7","6","3","11","583","594","608","626","650","678","697","719","740","760","779","795","803","807","807","805","808","826","841","858","877","892","892","889","879","862","840","819","800","782","761","745","733","723","725","728","733","734","729","717","698","677","658","647","649","655","665","679","691","701","705","706","702","695","680","661","636","608","579","555","529","508","487","464","444","422","400","384","366","347","331","312","292","273","255","238","224","210","195","178","163","146","130","117","104","92","82","70","62","52","44","35","29","22","18","15","10","8","7","4","14"
"5.0","Antioquia","5086.0","Belmira","2018","Total","5,996","3,010","2,986","51","49","51","52","52","54","54","57","58","59","61","62","64","65","64","64","64","63","60","58","56","51","50","48","47","45","42","41","39","37","36","35","35","34","35","36","37","37","39","39","38","39","38","38","37","37","38","37","37","36","35","35","32","32","31","30","28","27","26","24","24","24","22","21","20","18","17","16","14","13","12","12","11","10","9","9","8","9","8","8","7","7","6","6","6","5","5","4","4","3","2","2","2","2","2","1","1","1","0","1","2","45","48","48","51","53","55","57","59","61","62","65","66","66","67","65","64","63","61","58","54","52","49","48","46","45","42","41","40","39","37","37","38","38","38","38","39","39","39","39","39","38","37","37","35","36","36","36","35","36","36","35","35","35","32","31","29","29","27","25","22","21","20","18","17","15","15","14","13","13","13","12","12","11","11","11","10","10","9","9","8","8","7","7","6","6","4","4","3","3","3","3","2","3","2","2","1","1","2","2","0","2","96","97","99","103","105","109","111","116","119","121","126","128","130","132","129","128","127","124","118","112","108","100","98","94","92","87","83","81","78","74","73","73","73","72","73","75","76","76","78","78","76","76","75","73","73","73","74","72","73","72","70","70","67","64","62","59","57","54","51","46","45","44","40","38","35","33","31","29","27","26","24","24","22","21","20","19","18","18","17","16","15","14","13","12","12","9","9","7","7","6","5","4","5","4","4","2","2","3","2","1","4"
"5.0","Antioquia","5088.0","Bello","2018","Total","522,259","253,679","268,580","3,285","3,377","3,454","3,537","3,608","3,687","3,756","3,822","3,861","3,907","3,946","3,999","4,025","4,032","4,040","4,053","4,109","4,302","4,445","4,625","4,781","4,988","5,134","5,252","5,313","5,270","5,202","5,127","5,028","4,907","4,758","4,611","4,474","4,345","4,266","4,182","4,087","3,986","3,819","3,622","3,406","3,201","3,005","2,864","2,794","2,762","2,762","2,786","2,810","2,853","2,863","2,879","2,851","2,816","2,760","2,679","2,576","2,446","2,311","2,176","2,048","1,943","1,839","1,745","1,642","1,538","1,441","1,353","1,266","1,179","1,095","1,013","924","839","769","709","653","603","551","500","451","403","367","326","290","258","228","201","171","147","120","99","77","61","48","36","27","20","15","12","50","3,044","3,127","3,219","3,297","3,381","3,441","3,499","3,552","3,622","3,684","3,750","3,805","3,824","3,858","3,890","3,955","4,042","4,187","4,368","4,555","4,803","4,968","5,012","5,048","5,038","5,000","4,918","4,820","4,721","4,605","4,490","4,379","4,261","4,176","4,128","4,106","4,077","4,028","3,953","3,806","3,654","3,493","3,360","3,282","3,241","3,235","3,259","3,306","3,375","3,405","3,444","3,452","3,472","3,455","3,407","3,322","3,208","3,097","2,973","2,854","2,747","2,628","2,501","2,361","2,234","2,102","1,970","1,848","1,729","1,606","1,490","1,372","1,259","1,153","1,055","971","905","838","781","720","663","607","547","500","455","416","380","345","310","274","237","194","156","124","96","73","57","44","31","19","51","6,329","6,504","6,673","6,834","6,989","7,128","7,255","7,374","7,483","7,591","7,696","7,804","7,849","7,890","7,930","8,008","8,151","8,489","8,813","9,180","9,584","9,956","10,146","10,300","10,351","10,270","10,120","9,947","9,749","9,512","9,248","8,990","8,735","8,521","8,394","8,288","8,164","8,014","7,772","7,428","7,060","6,694","6,365","6,146","6,035","5,997","6,021","6,092","6,185","6,258","6,307","6,331","6,323","6,271","6,167","6,001","5,784","5,543","5,284","5,030","4,795","4,571","4,340","4,106","3,876","3,640","3,411","3,201","2,995","2,785","2,585","2,385","2,183","1,992","1,824","1,680","1,558","1,441","1,332","1,220","1,114","1,010","914","826","745","674","608","546","481","421","357","293","233","185","144","109","84","64","46","31","101"
"5.0","Antioquia","5091.0","Betania","2018","Total","10,311","5,328","4,983","86","88","90","92","93","94","96","99","101","103","105","107","107","106","107","105","103","100","98","93","88","83","79","77","74","73","69","68","65","63","61","61","60","60","60","61","61","62","63","62","62","61","59","59","60","61","61","62","63","65","64","63","62","64","62","62","61","60","57","55","53","52","50","47","45","42","40","37","35","33","32","29","26","24","24","21","21","19","18","17","15","12","12","11","10","9","8","7","6","5","6","3","4","4","2","1","1","0","0","0","1","78","81","82","85","89","91","94","97","100","103","106","108","108","107","105","103","101","97","93","88","83","79","76","73","71","69","66","64","63","62","60","61","60","60","60","62","62","62","62","62","60","58","57","56","56","57","55","56","56","55","55","55","54","54","53","52","52","50","49","46","45","44","43","41","39","37","35","32","32","30","28","25","24","23","20","20","16","15","14","13","12","11","9","8","8","6","5","5","4","3","3","3","2","1","2","1","1","1","1","1","1","164","169","172","177","182","185","190","196","201","206","211","215","215","213","212","208","204","197","191","181","171","162","155","150","145","142","135","132","128","125","121","122","120","120","120","123","123","124","125","124","122","119","116","115","116","118","116","118","119","120","119","118","116","118","115","114","113","110","106","101","98","96","93","88","84","79","75","69","67","63","60","54","50","47","44","41","37","34","32","30","27","23","21","19","18","15","13","12","10","8","9","6","6","5","4","2","2","1","1","1","2"
"5.0","Antioquia","5093.0","Betulia","2018","Total","15,597","7,906","7,691","147","147","150","151","155","157","160","163","165","168","170","172","170","169","167","164","160","156","150","143","137","128","124","122","118","114","110","108","105","101","100","96","95","94","92","94","93","94","95","94","91","90","90","90","90","89","91","91","91","91","89","88","87","85","82","79","75","72","68","65","63","62","59","57","55","51","48","45","43","40","38","36","34","30","28","27","24","21","20","19","16","14","13","12","10","9","7","6","6","4","4","3","2","1","1","1","2","0","1","0","2","138","142","143","144","146","149","152","155","157","159","163","166","165","163","160","158","153","150","142","137","131","125","119","117","114","110","105","102","99","98","96","95","94","94","94","95","97","98","98","96","94","92","91","89","88","89","88","88","89","88","85","85","84","82","80","77","76","72","69","67","64","61","57","53","50","47","44","42","40","38","35","32","31","29","27","26","23","23","21","19","18","16","14","13","12","10","9","7","7","6","4","4","2","3","2","2","1","2","2","1","2","285","289","293","295","301","306","312","318","322","327","333","338","335","332","327","322","313","306","292","280","268","253","243","239","232","224","215","210","204","199","196","191","189","188","186","189","190","192","193","190","185","182","181","179","178","178","179","179","180","179","174","173","171","167","162","156","151","144","137","132","127","123","116","110","105","98","92","87","83","78","73","68","65","59","55","53","47","44","41","38","34","30","27","25","22","19","16","13","13","10","8","7","4","4","3","3","3","2","3","1","4"
"5.0","Antioquia","5101.0","Ciudad Bolívar","2018","Total","26,118","13,174","12,944","151","158","167","178","186","196","204","215","222","233","242","250","255","256","257","255","252","245","237","226","217","206","203","200","196","193","189","187","182","179","175","170","165","162","161","159","158","159","159","156","151","149","145","145","147","149","152","157","160","164","165","167","166","166","163","161","156","152","147","141","136","132","128","121","115","109","102","96","90","86","81","76","71","65","61","57","55","50","48","44","41","37","35","31","29","26","24","21","17","15","13","10","7","5","4","3","1","0","0","0","68","138","148","157","165","172","181","189","197","206","215","225","233","237","239","240","239","235","229","220","210","201","193","187","185","184","179","176","173","171","168","166","166","165","164","167","168","170","170","168","163","161","154","151","147","147","149","153","156","160","163","167","168","169","170","166","164","159","156","152","146","141","136","130","123","116","111","105","99","94","89","85","80","74","70","65","63","60","57","55","51","49","45","42","39","36","31","28","26","23","19","15","12","9","7","5","4","2","2","1","0","28","289","306","324","343","358","377","393","412","428","448","467","483","492","495","497","494","487","474","457","436","418","399","390","385","380","372","365","360","353","347","341","336","330","326","328","327","328","329","327","319","312","303","296","292","294","298","305","313","320","327","332","335","335","336","329","325","315","308","299","287","277","268","258","244","231","220","207","195","184","175","166","156","145","135","126","120","115","107","103","95","90","82","77","70","65","57","52","47","40","34","28","22","16","12","9","7","3","2","1","0","96"
"5.0","Antioquia","5107.0","Briceño","2018","Total","8,029","4,166","3,863","87","87","89","89","92","93","96","96","98","98","99","99","98","97","96","91","89","85","81","76","71","67","64","63","61","59","56","56","54","54","53","52","51","50","50","50","49","49","48","47","46","44","42","43","42","41","42","43","42","41","41","40","40","40","38","38","36","34","34","31","31","29","28","27","25","24","23","20","20","18","18","16","14","13","12","12","10","11","10","8","8","6","6","5","5","3","3","3","3","4","2","2","1","1","0","2","1","1","2","0","1","90","91","91","90","91","89","89","88","88","88","88","89","85","83","82","79","78","75","71","68","65","62","61","60","59","58","57","56","56","55","54","54","54","53","53","53","53","52","49","48","47","42","41","39","37","37","36","36","35","35","35","34","33","34","33","33","32","30","29","27","27","24","23","21","21","19","17","16","16","14","14","12","12","9","10","10","9","9","7","6","6","6","5","5","5","3","3","3","4","2","2","2","2","2","1","0","2","0","0","2","2","177","178","180","179","183","182","185","184","186","186","187","188","183","180","178","170","167","160","152","144","136","129","125","123","120","117","113","112","110","109","107","106","105","103","103","103","102","101","97","95","93","86","83","82","79","78","78","79","77","76","76","74","73","74","71","71","68","64","63","58","58","53","51","48","46","43","40","36","36","32","32","28","26","22","22","22","19","20","17","14","14","12","11","10","10","6","6","6","7","6","4","4","3","3","1","2","3","1","2","2","3"
